0,27, ?, 174163, Some-college, 10, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 40, United-States
236,18, Local-gov, 134935, 12th, 8, Never-married, Protective-serv, Own-child, White, Male, 0, 0, 40, United-States
237,49, Private, 34545, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 1887, 40, United-States
238,49, Private, 76482, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
239,38, Private, 191103, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 99, United-States
240,33, Private, 127651, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 55, United-States
241,26, Private, 287797, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States
242,23, Private, 152189, Assoc-acdm, 12, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 40, United-States
243,47, Self-emp-not-inc, 165039, Some-college, 10, Never-married, Other-service, Unmarried, Black, Female, 0, 0, 40, United-States
244,20, ?, 34862, Some-college, 10, Never-married, ?, Own-child, Amer-Indian-Eskimo, Male, 0, 0, 72, United-States
245,44, Local-gov, 145178, HS-grad, 9, Married-civ-spouse, Other-service, Wife, Black, Female, 0, 0, 38, Jamaica
246,44, Private, 60722, HS-grad, 9, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Female, 0, 0, 40, United-States
247,68, Self-emp-not-inc, 261897, 10th, 6, Widowed, Farming-fishing, Unmarried, White, Male, 0, 0, 20, United-States
248,32, Private, 459007, HS-grad, 9, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 90, United-States
249,29, Private, 113635, HS-grad, 9, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States
250,20, Private, 360457, Some-college, 10, Never-married, Exec-managerial, Own-child, White, Female, 0, 0, 30, United-States
251,38, Private, 181705, Assoc-voc, 11, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
252,34, Private, 185216, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 40, United-States
253,51, Private, 112310, Some-college, 10, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 40, United-States
254,23, Local-gov, 212803, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 35, United-States
255,28, Local-gov, 194759, Some-college, 10, Never-married, Sales, Not-in-family, White, Male, 0, 1669, 90, United-States
256,31, Federal-gov, 34862, Assoc-acdm, 12, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, 0, 0, 40, United-States
257,34, Private, 173495, HS-grad, 9, Divorced, Transport-moving, Not-in-family, White, Male, 0, 0, 40, United-States
258,36, Private, 184659, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
259,52, Private, 54933, Masters, 14, Divorced, Prof-specialty, Own-child, White, Female, 0, 0, 40, United-States
260,40, Local-gov, 370502, Some-college, 10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, Mexico
261,31, Private, 217803, HS-grad, 9, Divorced, Sales, Not-in-family, White, Female, 0, 0, 32, United-States
262,44, Self-emp-inc, 357679, Bachelors, 13, Married-civ-spouse, Farming-fishing, Husband, White, Male, 15024, 0, 65, United-States
263,57, Self-emp-inc, 61885, HS-grad, 9, Married-civ-spouse, Prof-specialty, Husband, Black, Male, 0, 0, 60, United-States
264,26, Self-emp-inc, 242651, Some-college, 10, Never-married, Sales, Not-in-family, White, Male, 0, 0, 48, United-States
265,32, Private, 144064, HS-grad, 9, Never-married, Adm-clerical, Unmarried, White, Male, 0, 0, 40, United-States
266,19, ?, 183408, HS-grad, 9, Never-married, ?, Own-child, White, Male, 0, 0, 40, United-States
267,45, Private, 102771, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
268,34, Private, 157747, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
269,43, Private, 122473, Masters, 14, Married-civ-spouse, Exec-managerial, Wife, Black, Female, 0, 1977, 50, United-States
270,39, Private, 230054, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States
271,50, Self-emp-not-inc, 34067, Some-college, 10, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 60, United-States
272,41, Private, 130408, HS-grad, 9, Divorced, Sales, Unmarried, Black, Female, 0, 0, 38, United-States
273,34, Private, 265807, Some-college, 10, Separated, Craft-repair, Not-in-family, White, Male, 0, 0, 45, United-States
274,29, ?, 427965, HS-grad, 9, Separated, ?, Unmarried, Black, Female, 0, 0, 20, United-States
275,56, Self-emp-not-inc, 66356, Some-college, 10, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 50, United-States
276,30, Private, 147921, Assoc-voc, 11, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 46, United-States
277,30, Private, 116138, Bachelors, 13, Never-married, Exec-managerial, Not-in-family, White, Male, 27828, 0, 60, United-States
278,51, Private, 99316, 12th, 8, Divorced, Transport-moving, Unmarried, White, Male, 0, 0, 50, United-States
279,27, Private, 212506, Some-college, 10, Divorced, Adm-clerical, Unmarried, Black, Female, 0, 0, 40, United-States
280,23, Private, 161708, Some-college, 10, Never-married, Other-service, Unmarried, White, Female, 0, 0, 20, United-States
281,50, Private, 31014, HS-grad, 9, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 40, United-States
282,54, Private, 278329, HS-grad, 9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female, 0, 0, 43, United-States
283,73, Private, 148003, Some-college, 10, Married-civ-spouse, Adm-clerical, Wife, White, Female, 20051, 0, 36, United-States
284,65, Self-emp-not-inc, 316093, Prof-school, 15, Divorced, Prof-specialty, Not-in-family, White, Male, 0, 1668, 40, United-States
285,43, Local-gov, 180572, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
286,27, Private, 280758, 11th, 7, Never-married, Craft-repair, Other-relative, White, Male, 0, 0, 60, United-States
287,45, Private, 249935, Bachelors, 13, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 60, United-States
288,71, State-gov, 100063, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, Black, Male, 0, 0, 40, United-States
289,35, Private, 397877, HS-grad, 9, Never-married, Transport-moving, Not-in-family, White, Male, 0, 0, 40, United-States
290,61, Private, 284710, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 1902, 45, Columbia
291,36, Self-emp-not-inc, 167691, Some-college, 10, Never-married, Other-service, Unmarried, White, Female, 0, 0, 50, United-States
292,28, Private, 118089, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 4386, 0, 45, United-States
293,52, Private, 262579, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 45, United-States
294,63, Federal-gov, 97855, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
295,27, Private, 168470, Bachelors, 13, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 0, 40, United-States
296,23, Private, 193089, 11th, 7, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States
297,45, Private, 106061, 11th, 7, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 70, United-States
298,48, Local-gov, 125892, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
299,44, Private, 179666, Some-college, 10, Divorced, Transport-moving, Unmarried, White, Male, 0, 0, 35, England
300,44, Private, 198096, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 7688, 0, 40, United-States
301,43, Private, 178417, Bachelors, 13, Divorced, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States
302,22, Local-gov, 137510, HS-grad, 9, Never-married, Farming-fishing, Own-child, White, Male, 0, 0, 40, United-States
303,61, Private, 123991, Some-college, 10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 20, United-States
304,37, Private, 199251, Some-college, 10, Married-civ-spouse, Other-service, Wife, White, Female, 0, 0, 40, United-States
305,28, Local-gov, 335015, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
306,50, ?, 222381, Some-college, 10, Divorced, ?, Unmarried, White, Male, 0, 0, 40, United-States
307,35, Private, 229328, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, 0, 0, 40, United-States
308,67, ?, 34122, 5th-6th, 3, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 40, United-States
309,40, Private, 144778, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
310,38, Private, 203169, Assoc-voc, 11, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States
311,57, Private, 188872, 5th-6th, 3, Divorced, Transport-moving, Unmarried, White, Male, 6497, 0, 40, United-States
312,45, Private, 281574, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Female, 6849, 0, 43, United-States
313,33, Local-gov, 183923, Masters, 14, Married-civ-spouse, Prof-specialty, Wife, White, Female, 7688, 0, 35, United-States
314,20, Private, 173724, Some-college, 10, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 20, United-States
315,50, ?, 22428, Masters, 14, Never-married, ?, Not-in-family, White, Male, 0, 0, 40, United-States
316,48, Private, 345006, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 45, Mexico
317,67, Self-emp-not-inc, 195066, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 50, United-States
318,52, Private, 165998, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
319,53, Local-gov, 260106, Prof-school, 15, Divorced, Prof-specialty, Not-in-family, White, Female, 0, 0, 50, United-States
320,60, Private, 118197, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 65, United-States
321,30, Private, 70377, HS-grad, 9, Divorced, Prof-specialty, Own-child, White, Female, 0, 0, 40, United-States
322,44, Private, 317535, 1st-4th, 2, Married-civ-spouse, Protective-serv, Other-relative, White, Male, 0, 0, 40, Mexico
323,45, Private, 168837, Some-college, 10, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 24, Canada
324,52, ?, 108211, 7th-8th, 4, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 40, United-States
325,47, Private, 104521, Assoc-voc, 11, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
326,23, Private, 234460, 7th-8th, 4, Never-married, Machine-op-inspct, Own-child, Black, Female, 0, 0, 40, Dominican-Republic
327,44, Private, 116391, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States
328,50, Private, 233369, Some-college, 10, Divorced, Prof-specialty, Unmarried, White, Female, 0, 0, 40, United-States
329,19, Private, 214935, Some-college, 10, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 40, United-States
330,35, Federal-gov, 49657, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 7298, 0, 40, United-States
331,63, Private, 96299, HS-grad, 9, Divorced, Transport-moving, Unmarried, White, Male, 0, 0, 45, United-States
332,46, Local-gov, 216414, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States
333,23, Private, 163665, HS-grad, 9, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 32, United-States
334,69, Private, 203313, 7th-8th, 4, Divorced, Sales, Not-in-family, White, Female, 0, 0, 40, United-States
335,59, Federal-gov, 243612, HS-grad, 9, Widowed, Machine-op-inspct, Unmarried, White, Female, 0, 0, 40, United-States
336,64, Private, 180401, 10th, 6, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
337,30, Private, 130369, Assoc-voc, 11, Separated, Prof-specialty, Unmarried, White, Female, 0, 0, 40, United-States
338,22, Private, 117747, Some-college, 10, Never-married, Craft-repair, Other-relative, Asian-Pac-Islander, Female, 0, 0, 40, Vietnam
339,57, Private, 103540, 5th-6th, 3, Married-civ-spouse, Transport-moving, Husband, Black, Male, 0, 0, 50, United-States
340,28, Private, 188711, Bachelors, 13, Never-married, Transport-moving, Unmarried, White, Male, 0, 0, 20, United-States
341,23, Private, 288771, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 30, United-States
342,51, Private, 138852, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
343,45, Local-gov, 125933, Some-college, 10, Divorced, Adm-clerical, Unmarried, Black, Female, 0, 0, 40, United-States
344,44, Private, 210525, Some-college, 10, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
345,32, Private, 71540, Some-college, 10, Divorced, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States
346,42, Private, 228456, Bachelors, 13, Separated, Other-service, Other-relative, Black, Male, 0, 0, 50, United-States
347,32, Private, 193042, Prof-school, 15, Married-civ-spouse, Sales, Husband, White, Male, 15024, 0, 60, United-States
348,21, Private, 176486, Some-college, 10, Never-married, Exec-managerial, Unmarried, White, Female, 0, 0, 30, United-States
349,23, Private, 239539, HS-grad, 9, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male, 0, 0, 40, Philippines
350,36, Self-emp-not-inc, 147258, Assoc-voc, 11, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 60, United-States
351,29, Private, 208406, Assoc-acdm, 12, Never-married, Adm-clerical, Not-in-family, White, Male, 0, 0, 40, United-States
352,35, Private, 150057, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 4386, 0, 48, United-States
353,42, Private, 47012, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 7688, 0, 40, United-States
354,23, ?, 343553, 11th, 7, Never-married, ?, Not-in-family, Black, Male, 0, 0, 40, United-States
355,24, ?, 144898, Some-college, 10, Never-married, ?, Unmarried, White, Male, 0, 0, 40, United-States
356,30, Private, 100135, Bachelors, 13, Never-married, Sales, Other-relative, White, Female, 0, 0, 40, United-States
357,17, Private, 25690, 10th, 6, Never-married, Other-service, Own-child, White, Female, 0, 0, 10, United-States
358,25, Private, 192735, HS-grad, 9, Separated, Adm-clerical, Not-in-family, White, Female, 0, 0, 70, United-States
359,39, Private, 279490, Some-college, 10, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 40, Mexico
360,40, Private, 320451, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, 0, 1977, 45, Hong
361,19, Private, 307496, Some-college, 10, Never-married, Other-service, Own-child, White, Female, 0, 0, 23, United-States
362,21, Private, 270043, Some-college, 10, Never-married, Tech-support, Own-child, White, Female, 0, 0, 25, United-States
363,34, Private, 167832, 10th, 6, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
364,19, ?, 174871, Some-college, 10, Never-married, ?, Own-child, White, Male, 0, 0, 23, United-States
365,33, Private, 273243, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, Black, Male, 0, 0, 40, United-States
366,26, Private, 57593, 11th, 7, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
367,27, Self-emp-not-inc, 116613, Some-college, 10, Married-civ-spouse, Other-service, Wife, White, Female, 0, 0, 50, United-States
368,70, Private, 176940, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 16, United-States
369,25, Private, 143267, HS-grad, 9, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 48, United-States
370,45, Private, 178922, HS-grad, 9, Never-married, Sales, Not-in-family, White, Female, 0, 0, 20, United-States
371,65, Private, 243569, Some-college, 10, Widowed, Other-service, Unmarried, White, Female, 0, 0, 24, United-States
372,22, Private, 127185, 9th, 5, Never-married, Machine-op-inspct, Not-in-family, White, Female, 0, 0, 40, United-States
373,29, Private, 114158, Some-college, 10, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
